 -35.50  -59.00    3.00    4.00   30.00  120.00  125.00
 -35.50  -58.50    3.00    4.00   30.00  120.00  125.00
 -35.50  -58.00    3.00    4.00   30.00  120.00  125.00
 -35.50  -57.50    3.00    4.00   30.00  120.00  125.00
 -35.50  137.00    4.50    4.00   32.50  130.00  125.00
 -35.50  138.50    4.50    4.00   31.76  127.03  122.14
 -35.50  139.00    4.50    4.00   28.78  115.14  110.71
 -35.50  139.50    4.50    4.00   32.50  130.00  125.00
 -35.50  140.00    5.00    4.00   24.49   97.95  111.31
 -35.50  140.50    5.00    4.00   23.89   95.54  108.57
 -35.50  141.00    5.00    4.00   25.39  101.57  115.42
 -35.50  141.50    5.00    4.00   27.50  110.00  125.00
 -35.50  142.00    4.50    4.00   32.50  130.00  125.00
 -35.50  142.50    4.50    4.00   30.27  121.09  116.43
 -35.50  143.00    4.50    4.00   32.50  130.00  125.00
 -35.50  143.50    4.50    4.00   32.50  130.00  125.00
 -35.50  144.00    0.20    4.00   25.00  100.00  125.00
 -35.50  144.50    0.20    4.00   25.00  100.00  125.00
 -35.50  145.00    4.50    4.00   32.50  130.00  125.00
 -35.50  145.50    4.50    4.00   32.50  130.00  125.00
 -35.50  146.00    4.50    4.00   30.72  122.88  118.15
 -35.50  146.50    4.50    4.00   26.81  107.22  103.10
 -35.50  147.00    4.50    4.00   28.94  115.76  111.31
 -35.50  147.50    4.50    4.00   31.74  126.96  122.08
 -35.50  148.00    4.00    4.00   32.18  128.71  107.26
 -35.50  148.50    4.00    4.00   29.72  118.86   99.05
 -35.50  149.00    4.50    4.00   27.43  109.73  105.51
 -35.50  149.50    4.50    4.00   29.16  116.66  112.17
 -35.50  150.00    4.50    4.00   28.25  112.99  108.64
 -35.50  173.00    3.00    4.00   21.33   85.31   88.86
 -35.50  173.50    3.00    4.00   23.04   92.15   95.99
 -35.50  174.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -72.50    5.00    4.00   14.12   56.47   64.17
 -36.00  -72.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -71.50    3.00    4.00   18.53   74.11   77.20
 -36.00  -71.00    5.00    4.00    6.74   26.95   30.62
 -36.00  -70.50    5.00    4.00   16.56   66.24   75.27
 -36.00  -70.00    3.00    4.00   24.05   96.20  100.21
 -36.00  -69.50    3.00    4.00   21.34   85.34   88.90
 -36.00  -69.00    5.00    4.00   17.23   68.93   78.33
 -36.00  -68.50    5.00    4.00   19.80   79.20   90.00
 -36.00  -68.00    5.00    4.00   27.50  110.00  125.00
 -36.00  -67.50    5.00    4.00   27.50  110.00  125.00
 -36.00  -67.00    5.00    4.00   27.50  110.00  125.00
 -36.00  -66.50    5.00    4.00   27.50  110.00  125.00
 -36.00  -66.00    5.00    4.00   21.45   85.80   97.50
 -36.00  -65.50    5.00    4.00    6.32   25.30   28.75
 -36.00  -65.00    5.00    4.00    6.32   25.30   28.75
 -36.00  -64.50    5.00    4.00    9.85   39.42   44.79
 -36.00  -64.00    4.00    4.00   36.81  147.25  122.71
 -36.00  -63.50    4.00    4.00   37.50  150.00  125.00
 -36.00  -63.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -62.50    3.00    4.00   29.31  117.25  122.14
 -36.00  -62.00    4.00    4.00   37.50  150.00  125.00
 -36.00  -61.50    4.00    4.00   37.50  150.00  125.00
 -36.00  -61.00    4.00    4.00   37.50  150.00  125.00
 -36.00  -60.50    4.00    4.00   37.50  150.00  125.00
 -36.00  -60.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -59.50    3.00    4.00   30.00  120.00  125.00
 -36.00  -59.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -58.50    3.00    4.00   30.00  120.00  125.00
 -36.00  -58.00    3.00    4.00   30.00  120.00  125.00
 -36.00  -57.50    3.00    4.00   30.00  120.00  125.00
 -36.00  136.50    4.50    4.00   32.50  130.00  125.00
 -36.00  137.00    4.50    4.00   28.41  113.65  109.28
 -36.00  137.50    4.50    4.00   32.50  130.00  125.00
 -36.00  138.00    4.50    4.00   32.50  130.00  125.00
 -36.00  139.00    4.50    4.00   20.87   83.47   80.26
 -36.00  139.50    4.50    4.00   21.77   87.10   83.75
 -36.00  140.00    5.00    4.00   20.95   83.78   95.21
 -36.00  140.50    5.00    4.00   27.50  110.00  125.00
 -36.00  141.00    5.00    4.00   27.50  110.00  125.00
 -36.00  141.50    5.00    4.00   26.24  104.98  119.29
 -36.00  142.00    4.50    4.00   32.50  130.00  125.00
 -36.00  142.50    4.50    4.00   32.50  130.00  125.00
 -36.00  143.00    4.50    4.00   32.50  130.00  125.00
 -36.00  143.50    4.50    4.00   32.50  130.00  125.00
 -36.00  144.00    0.20    4.00   25.00  100.00  125.00
 -36.00  144.50    0.20    4.00   25.00  100.00  125.00
 -36.00  145.00    4.50    4.00   32.50  130.00  125.00
 -36.00  145.50    4.50    4.00   32.50  130.00  125.00
 -36.00  146.00    4.50    4.00   31.79  127.15  122.26
 -36.00  146.50    4.50    4.00   22.89   91.56   88.04
 -36.00  147.00    4.50    4.00   27.52  110.06  105.83
 -36.00  147.50    4.50    4.00   25.44  101.74   97.83
 -36.00  148.00    4.00    4.00   20.09   80.35   66.96
 -36.00  148.50    4.00    4.00   35.27  141.07  117.56
 -36.00  149.00    4.50    4.00   31.83  127.34  122.44
 -36.00  149.50    4.50    4.00   23.25   93.01   89.43
 -36.00  150.00    4.50    4.00   32.50  130.00  125.00
 -36.00  173.50    3.00    4.00   20.81   83.25   86.72
 -36.00  174.00    3.00    4.00   19.50   78.00   81.25
 -36.50  -73.00    5.00    4.00    7.43   29.70   33.75
 -36.50  -72.50    5.00    4.00   16.51   66.03   75.03
 -36.50  -72.00    3.00    4.00   36.00  159.00  162.50
 -36.50  -71.50    3.00    4.00   14.75   59.00   61.46
 -36.50  -71.00    5.00    4.00    6.24   24.96   28.36
 -36.50  -70.50    5.00    4.00   20.73   82.92   94.23
 -36.50  -70.00    5.00    4.00   23.65   94.60  107.50
 -36.50  -69.50    5.00    4.00   14.67   58.67   66.67
 -36.50  -69.00    5.00    4.00   15.63   62.52   71.04
 -36.50  -68.50    5.00    4.00   22.69   90.75  103.12
 -36.50  -68.00    5.00    4.00   25.90  103.58  117.71
 -36.50  -67.50    5.00    4.00   27.50  110.00  125.00
 -36.50  -67.00    3.00    4.00   30.00  120.00  125.00
 -36.50  -66.50    3.00    4.00   29.45  117.80  122.71
 -36.50  -66.00    5.00    4.00   12.88   51.52   58.54
 -36.50  -65.50    5.00    4.00    6.32   25.30   28.75
 -36.50  -65.00    5.00    4.00    6.32   25.30   28.75
 -36.50  -64.50    5.00    4.00    6.32   25.30   28.75
 -36.50  -64.00    5.00    4.00   20.95   83.78   95.21
 -36.50  -63.50    5.00    4.00   27.50  110.00  125.00
 -36.50  -63.00    5.00    4.00   27.50  110.00  125.00
 -36.50  -62.50    5.00    4.00   27.50  110.00  125.00
 -36.50  -62.00    4.00    4.00   37.50  150.00  125.00
 -36.50  -61.50    4.00    4.00   37.50  150.00  125.00
 -36.50  -61.00    3.00    4.00   27.04  108.17  112.68
 -36.50  -60.50    3.00    4.00   20.80   83.20   86.67
 -36.50  -60.00    3.00    4.00   19.81   79.26   82.56
 -36.50  -59.50    3.00    4.00   26.06  104.23  108.57
 -36.50  -59.00    3.00    4.00   30.00  120.00  125.00
 -36.50  -58.50    3.00    4.00   30.00  120.00  125.00
 -36.50  -58.00    3.00    4.00   30.00  120.00  125.00
 -36.50  -57.50    3.00    4.00   30.00  120.00  125.00
 -36.50  139.50    5.00    4.00   16.92   67.66   76.89
 -36.50  140.00    5.00    4.00    8.85   35.38   40.21
 -36.50  140.50    5.00    4.00   25.48  101.93  115.83
 -36.50  141.00    5.00    4.00   27.50  110.00  125.00
 -36.50  141.50    5.00    4.00   26.24  104.98  119.29
 -36.50  142.00    3.00    4.00   30.00  120.00  125.00
 -36.50  142.50    3.00    4.00   29.31  117.25  122.14
 -36.50  143.00    4.50    4.00   32.50  130.00  125.00
 -36.50  143.50    4.50    4.00   32.50  130.00  125.00
 -36.50  144.00    4.50    4.00   32.50  130.00  125.00
 -36.50  144.50    4.50    4.00   32.50  130.00  125.00
 -36.50  145.00    4.50    4.00   31.79  127.15  122.26
 -36.50  145.50    4.50    4.00   28.94  115.76  111.31
 -36.50  146.00    4.50    4.00   32.14  128.58  123.63
 -36.50  146.50    4.50    4.00   25.71  102.82   98.87
 -36.50  147.00    3.50    4.00   27.00  108.00  100.00
 -36.50  147.50    3.50    4.00   31.21  124.85  115.60
 -36.50  148.00    4.00    4.00   29.19  116.75   97.29
 -36.50  148.50    4.00    4.00   39.36  157.43  131.19
 -36.50  149.00    4.00    4.00   40.72  162.89  135.74
 -36.50  149.50    4.00    4.00   23.55   94.20   78.50
 -36.50  174.00    3.00    4.00   16.54   66.16   68.92
 -36.50  174.50    3.00    4.00   30.00  120.00  125.00
 -37.00  -73.00    5.00    4.00    8.06   32.24   36.64
 -37.00  -72.50    5.00    4.00   24.15   96.62  109.79
 -37.00  -72.00    3.00    4.00   29.86  119.42  124.40
 -37.00  -71.50    3.00    4.00   14.35   57.40   59.79
 -37.00  -71.00    5.00    4.00   16.60   66.40   75.45
 -37.00  -70.50    5.00    4.00   27.50  110.00  125.00
 -37.00  -70.00    5.00    4.00   23.01   92.03  104.58
 -37.00  -69.50    5.00    4.00   15.95   63.80   72.50
 -37.00  -69.00    5.00    4.00   14.03   56.10   63.75
 -37.00  -68.50    5.00    4.00   14.03   56.10   63.75
 -37.00  -68.00    5.00    4.00   14.35   57.38   65.21
 -37.00  -67.50    5.00    4.00   23.33   93.32  106.04
 -37.00  -67.00    3.00    4.00   30.00  120.00  125.00
 -37.00  -66.50    3.00    4.00   19.00   76.00   79.17
 -37.00  -66.00    5.00    4.00    6.32   25.30   28.75
 -37.00  -65.50    5.00    4.00    6.32   25.30   28.75
 -37.00  -65.00    5.00    4.00    6.32   25.30   28.75
 -37.00  -64.50    5.00    4.00    6.32   25.30   28.75
 -37.00  -64.00    5.00    4.00    9.35   37.40   42.50
 -37.00  -63.50    5.00    4.00   25.48  101.93  115.83
 -37.00  -63.00    5.00    4.00   26.87  107.48  122.14
 -37.00  -62.50    5.00    4.00   24.73   98.92  112.41
 -37.00  -62.00    4.00    4.00   32.69  130.75  108.96
 -37.00  -61.50    4.00    4.00   26.66  106.64   88.87
 -37.00  -61.00    3.00    4.00   15.55   62.20   64.79
 -37.00  -60.50    3.00    4.00   15.01   60.06   62.56
 -37.00  -60.00    3.00    4.00   17.91   71.65   74.64
 -37.00  -59.50    3.00    4.00   26.71  106.86  111.31
 -37.00  -59.00    3.00    4.00   30.00  120.00  125.00
 -37.00  -58.50    3.00    4.00   30.00  120.00  125.00
 -37.00  -58.00    3.00    4.00   30.00  120.00  125.00
 -37.00  -57.50    3.00    4.00   30.00  120.00  125.00
 -37.00  -57.00    3.00    4.00   30.43  121.72  126.79
 -37.00  140.00    5.00    4.00   13.89   55.55   63.12
 -37.00  140.50    5.00    4.00   20.04   80.17   91.10
 -37.00  141.00    5.00    4.00   26.90  107.59  122.26
 -37.00  141.50    5.00    4.00   27.50  110.00  125.00
 -37.00  142.00    0.20    4.00   23.90   95.62  119.52
 -37.00  142.50    0.20    4.00   22.81   91.24  114.05
 -37.00  143.00    4.50    4.00   31.79  127.15  122.26
 -37.00  143.50    4.50    4.00   32.50  130.00  125.00
 -37.00  144.00    4.50    4.00   32.50  130.00  125.00
 -37.00  144.50    4.50    4.00   31.76  127.03  122.14
 -37.00  145.00    4.50    4.00   29.59  118.36  113.81
 -37.00  145.50    4.50    4.00   31.51  126.04  121.19
 -37.00  146.00    4.50    4.00   30.18  120.71  116.07
 -37.00  146.50    4.50    4.00   28.00  112.02  107.71
 -37.00  147.00    3.50    4.00   31.03  124.10  114.91
 -37.00  147.50    3.50    4.00   36.40  145.61  134.82
 -37.00  148.00    4.00    4.00   36.84  147.36  122.80
 -37.00  148.50    4.00    4.00   39.38  157.50  131.25
 -37.00  149.00    4.00    4.00   36.05  144.18  120.15
 -37.00  149.50    4.00    4.00   22.68   90.72   75.60
 -37.00  174.50    3.00    4.00   22.44   89.76   93.50
 -37.00  175.00    3.00    4.00   30.00  120.00  125.00
 -37.00  175.50    4.00    4.00   37.50  150.00  125.00
 -37.50  -73.50    3.00    4.00   33.94  135.75  141.41
 -37.50  -73.00    4.00    4.00   26.53  106.10   88.42
 -37.50  -72.50    4.00    4.00   45.00  198.75  162.50
 -37.50  -72.00    3.00    4.00   22.61   90.43   94.20
 -37.50  -71.50    3.00    4.00   13.71   54.85   57.14
 -37.50  -71.00    5.00    4.00   23.38   93.50  106.25
 -37.50  -70.50    5.00    4.00   27.50  110.00  125.00
 -37.50  -70.00    5.00    4.00   27.50  110.00  125.00
 -37.50  -69.50    5.00    4.00   27.18  108.72  123.54
 -37.50  -69.00    5.00    4.00   21.40   85.62   97.29
 -37.50  -68.50    5.00    4.00   14.03   56.10   63.75
 -37.50  -68.00    5.00    4.00   16.91   67.65   76.88
 -37.50  -67.50    5.00    4.00   25.57  102.30  116.25
 -37.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -37.50  -66.50    4.00    4.00   22.37   89.50   74.58
 -37.50  -66.00    5.00    4.00    6.32   25.30   28.75
 -37.50  -65.50    5.00    4.00    6.32   25.30   28.75
 -37.50  -65.00    5.00    4.00    6.32   25.30   28.75
 -37.50  -64.50    5.00    4.00    8.34   33.37   37.92
 -37.50  -64.00    5.00    4.00   13.89   55.55   63.12
 -37.50  -63.50    5.00    4.00   21.32   85.30   96.93
 -37.50  -63.00    4.00    4.00   16.54   66.14   55.12
 -37.50  -62.50    4.00    4.00    9.31   37.25   31.04
 -37.50  -62.00    4.00    4.00    8.62   34.50   28.75
 -37.50  -61.50    4.00    4.00    9.18   36.72   30.60
 -37.50  -61.00    3.00    4.00    8.01   32.03   33.36
 -37.50  -60.50    3.00    4.00    9.56   38.23   39.82
 -37.50  -60.00    3.00    4.00   12.36   49.46   51.52
 -37.50  -59.50    3.00    4.00   18.54   74.14   77.23
 -37.50  -59.00    3.00    4.00   26.52  106.06  110.48
 -37.50  -58.50    3.00    4.00   30.00  120.00  125.00
 -37.50  -58.00    3.00    4.00   30.00  120.00  125.00
 -37.50  -57.50    3.00    4.00   30.17  120.66  125.69
 -37.50  140.00    3.00    4.00   11.74   46.97   48.93
 -37.50  140.50    3.00    4.00   15.26   61.06   63.60
 -37.50  141.00    5.00    4.00   17.55   70.19   79.76
 -37.50  141.50    5.00    4.00   20.27   81.08   92.14
 -37.50  142.00    4.50    4.00   31.02  124.06  119.29
 -37.50  142.50    4.50    4.00   28.58  114.34  109.94
 -37.50  143.00    4.50    4.00   27.87  111.49  107.20
 -37.50  143.50    4.50    4.00   25.74  102.95   98.99
 -37.50  144.00    4.50    4.00   31.79  127.15  122.26
 -37.50  144.50    4.50    4.00   32.50  130.00  125.00
 -37.50  145.00    3.50    4.00   34.55  138.22  127.98
 -37.50  145.50    3.50    4.00   31.44  125.74  116.43
 -37.50  146.00    4.00    4.00   32.39  129.58  107.98
 -37.50  146.50    4.00    4.00   31.76  127.03  105.86
 -37.50  147.00    4.50    4.00   32.45  129.81  124.82
 -37.50  147.50    4.50    4.00   33.20  132.79  127.68
 -37.50  148.00    4.50    4.00   33.58  134.34  129.17
 -37.50  148.50    4.50    4.00   33.74  134.95  129.76
 -37.50  149.00    4.50    4.00   32.97  131.89  126.82
 -37.50  149.50    4.50    4.00   30.16  120.63  115.99
 -37.50  174.50    5.00    4.00   22.88   91.52  104.00
 -37.50  175.00    4.00    4.00   30.31  121.25  101.04
 -37.50  175.50    4.00    4.00   35.75  143.02  119.18
 -38.00  -73.50    3.00    4.00   32.82  131.29  136.76
 -38.00  -73.00    4.00    4.00   40.37  161.50  134.58
 -38.00  -72.50    4.00    4.00   45.00  248.75  195.83
 -38.00  -72.00    3.00    4.00   22.29   89.15   92.86
 -38.00  -71.50    3.00    4.00   15.18   60.71   63.24
 -38.00  -71.00    5.00    4.00   24.06   96.25  109.38
 -38.00  -70.50    5.00    4.00   27.50  110.00  125.00
 -38.00  -70.00    5.00    4.00   27.50  110.00  125.00
 -38.00  -69.50    5.00    4.00   22.05   88.18  100.21
 -38.00  -69.00    5.00    4.00   14.67   58.67   66.67
 -38.00  -68.50    5.00    4.00   24.29   97.17  110.42
 -38.00  -68.00    5.00    4.00   27.50  110.00  125.00
 -38.00  -67.50    5.00    4.00   27.50  110.00  125.00
 -38.00  -67.00    4.00    4.00   37.50  150.00  125.00
 -38.00  -66.50    4.00    4.00   34.75  139.00  115.83
 -38.00  -66.00    5.00    4.00   12.88   51.52   58.54
 -38.00  -65.50    5.00    4.00    6.83   27.32   31.04
 -38.00  -65.00    5.00    4.00    6.32   25.30   28.75
 -38.00  -64.50    5.00    4.00    7.97   31.87   36.22
 -38.00  -64.00    5.00    4.00    8.98   35.90   40.80
 -38.00  -63.50    5.00    4.00    6.32   25.30   28.75
 -38.00  -63.00    4.00    4.00    7.78   31.10   25.92
 -38.00  -62.50    4.00    4.00    5.57   22.28   18.57
 -38.00  -62.00    4.00    4.00    7.78   31.10   25.92
 -38.00  -61.50    4.00    4.00    8.62   34.50   28.75
 -38.00  -61.00    3.00    4.00    6.90   27.60   28.75
 -38.00  -60.50    3.00    4.00    6.90   27.60   28.75
 -38.00  -60.00    3.00    4.00    8.50   34.00   35.42
 -38.00  -59.50    3.00    4.00    9.28   37.11   38.66
 -38.00  -59.00    3.00    4.00   11.76   47.03   48.99
 -38.00  -58.50    3.00    4.00   19.25   77.00   80.21
 -38.00  -58.00    3.00    4.00   22.34   89.37   93.09
 -38.00  140.00    3.00    4.00   21.23   84.91   88.45
 -38.00  140.50    3.00    4.00   28.90  115.60  120.42
 -38.00  141.00    5.00    4.00   23.65   94.60  107.50
 -38.00  141.50    5.00    4.00   22.20   88.78  100.89
 -38.00  142.00    4.50    4.00   21.12   84.50   81.25
 -38.00  142.50    4.50    4.00   21.47   85.86   82.56
 -38.00  143.00    4.50    4.00   20.75   83.01   79.82
 -38.00  143.50    4.50    4.00   22.89   91.56   88.04
 -38.00  144.00    4.50    4.00   28.23  112.91  108.57
 -38.00  144.50    4.50    4.00   30.35  121.40  116.73
 -38.00  145.00    3.50    4.00   34.39  137.57  127.38
 -38.00  145.50    3.50    4.00   36.40  145.61  134.82
 -38.00  146.00    4.00    4.00   35.44  141.74  118.12
 -38.00  146.50    4.00    4.00   34.76  139.03  115.86
 -38.00  147.00    4.50    4.00   32.45  129.81  124.82
 -38.00  147.50    4.50    4.00   29.47  117.86  113.33
 -38.00  148.00    4.50    4.00   32.50  130.00  125.00
 -38.00  148.50    4.50    4.00   32.86  131.45  126.39
 -38.00  149.00    4.50    4.00   32.66  130.62  125.60
 -38.00  149.50    4.50    4.00   32.50  130.00  125.00
 -38.00  174.50    3.00    4.00   30.00  120.00  125.00
 -38.00  175.00    4.00    4.00   24.78   99.11   82.59
 -38.00  175.50    4.00    4.00   26.30  105.18   87.65
 -38.00  176.00    5.00    4.00   25.36  101.45  115.28
 -38.00  177.50    4.00    4.00   24.38   97.50   81.25
 -38.00  178.00    4.00    4.00   24.38   97.50   81.25
 -38.50  -73.50    3.00    4.00   28.85  115.41  120.22
 -38.50  -73.00    3.00    4.00   36.00  228.50  220.42
 -38.50  -72.50    3.00    4.00   36.00  174.00  175.00
 -38.50  -72.00    3.00    4.00   19.68   78.71   81.99
 -38.50  -71.50    3.00    4.00   17.71   70.86   73.81
 -38.50  -71.00    5.00    4.00   22.88   91.54  104.02
 -38.50  -70.50    5.00    4.00   27.50  110.00  125.00
 -38.50  -70.00    5.00    4.00   27.50  110.00  125.00
 -38.50  -69.50    5.00    4.00   27.50  110.00  125.00
 -38.50  -69.00    3.00    4.00   30.00  120.00  125.00
 -38.50  -68.50    3.00    4.00   30.00  120.00  125.00
 -38.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -38.50  -67.50    4.00    4.00   37.50  150.00  125.00
 -38.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -38.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -38.50  -66.00    3.00    4.00   23.26   93.05   96.93
 -38.50  -65.50    3.00    4.00    6.90   27.60   28.75
 -38.50  -65.00    5.00    4.00    6.32   25.30   28.75
 -38.50  -64.50    5.00    4.00    6.32   25.30   28.75
 -38.50  -64.00    5.00    4.00    6.08   24.31   27.62
 -38.50  -63.50    5.00    4.00    6.32   25.30   28.75
 -38.50  -63.00    5.00    4.00    6.32   25.30   28.75
 -38.50  -62.50    5.00    4.00    5.58   22.32   25.36
 -38.50  -62.00    5.00    4.00    3.46   13.85   15.74
 -38.50  -61.50    5.00    4.00    5.58   22.32   25.36
 -38.50  -61.00    4.00    4.00    8.62   34.50   28.75
 -38.50  -60.50    4.00    4.00    8.62   34.50   28.75
 -38.50  -60.00    4.00    4.00    8.62   34.50   28.75
 -38.50  -59.50    4.00    4.00    8.62   34.50   28.75
 -38.50  -59.00    3.00    4.00   13.69   54.77   57.05
 -38.50  -58.50    3.00    4.00   26.58  106.33  110.76
 -38.50  -58.00    3.00    4.00   30.00  120.00  125.00
 -38.50  141.00    5.00    4.00   27.50  110.00  125.00
 -38.50  141.50    4.50    4.00   32.50  130.00  125.00
 -38.50  142.00    4.50    4.00   26.00  104.00  100.00
 -38.50  142.50    4.50    4.00   30.68  122.71  117.99
 -38.50  143.00    4.50    4.00   26.75  107.01  102.89
 -38.50  143.50    4.50    4.00   24.45   97.81   94.05
 -38.50  144.00    5.00    4.00   18.35   73.40   83.41
 -38.50  145.00    4.50    4.00   30.59  122.37  117.66
 -38.50  145.50    4.50    4.00   31.22  124.86  120.06
 -38.50  146.00    4.50    4.00   34.05  136.19  130.95
 -38.50  146.50    4.50    4.00   31.03  124.12  119.35
 -38.50  147.00    5.00    4.00   22.15   88.62  100.70
 -38.50  174.50    4.00    4.00   24.38   97.50   81.25
 -38.50  175.00    5.00    4.00   19.71   78.83   89.58
 -38.50  175.50    5.00    4.00   26.12  104.50  118.75
 -38.50  176.00    5.00    4.00   24.41   97.64  110.95
 -38.50  176.50    5.00    4.00   20.00   80.01   90.92
 -38.50  177.00    5.00    4.00   17.88   71.50   81.25
 -38.50  177.50    5.00    4.00   18.46   73.86   83.93
 -38.50  178.00    4.00    4.00   24.38   97.50   81.25
 -39.00  -73.50    3.00    4.00   36.00  214.13  208.44
 -39.00  -73.00    3.00    4.00   36.00  194.00  191.67
 -39.00  -72.50    3.00    4.00   36.00  144.00  150.00
 -39.00  -72.00    3.00    4.00   23.25   93.00   96.88
 -39.00  -71.50    3.00    4.00   17.99   71.97   74.97
 -39.00  -71.00    5.00    4.00   21.41   85.64   97.32
 -39.00  -70.50    5.00    4.00   27.50  110.00  125.00
 -39.00  -70.00    5.00    4.00   27.50  110.00  125.00
 -39.00  -69.50    5.00    4.00   27.50  110.00  125.00
 -39.00  -69.00    3.00    4.00   30.00  120.00  125.00
 -39.00  -68.50    3.00    4.00   30.00  120.00  125.00
 -39.00  -68.00    4.00    4.00   37.50  150.00  125.00
 -39.00  -67.50    4.00    4.00   37.50  150.00  125.00
 -39.00  -67.00    4.00    4.00   37.50  150.00  125.00
 -39.00  -66.50    4.00    4.00   37.50  150.00  125.00
 -39.00  -66.00    3.00    4.00   30.00  120.00  125.00
 -39.00  -65.50    3.00    4.00   20.65   82.60   86.04
 -39.00  -65.00    5.00    4.00   12.88   51.52   58.54
 -39.00  -64.50    5.00    4.00   10.86   43.45   49.38
 -39.00  -64.00    5.00    4.00    6.83   27.32   31.04
 -39.00  -63.50    5.00    4.00    8.60   34.39   39.08
 -39.00  -63.00    5.00    4.00   16.79   67.15   76.31
 -39.00  -62.50    5.00    4.00   21.08   84.33   95.83
 -39.00  -62.00    5.00    4.00   12.88   51.53   58.56
 -39.00  -61.50    5.00    4.00   11.45   45.80   52.05
 -39.00  -61.00    4.00    4.00   16.56   66.24   55.20
 -39.00  -60.50    4.00    4.00   18.10   72.38   60.32
 -39.00  -60.00    4.00    4.00   21.67   86.70   72.25
 -39.00  -59.50    4.00    4.00   37.50  150.00  125.00
 -39.00  143.00    4.50    4.00   25.26  101.05   97.16
 -39.00  143.50    4.50    4.00   32.50  130.00  125.00
 -39.00  145.50    4.50    4.00   26.24  104.98  100.94
 -39.00  146.00    4.50    4.00   30.05  120.19  115.57
 -39.00  146.50    4.50    4.00   32.50  130.00  125.00
 -39.00  174.50    4.00    4.00   25.12  100.50   83.75
 -39.00  175.00    5.00    4.00   24.06   96.25  109.38
 -39.00  175.50    5.00    4.00   21.38   85.54   97.20
 -39.00  176.00    5.00    4.00   23.72   94.89  107.83
 -39.00  176.50    5.00    4.00   18.10   72.42   82.29
 -39.00  177.00    5.00    4.00   17.88   71.50   81.25
 -39.00  177.50    5.00    4.00   19.69   78.78   89.52
 -39.50  -73.50    3.00    4.00   22.00   88.01   91.68
 -39.50  -73.00    3.00    4.00   36.00  161.26  164.38
 -39.50  -72.50    3.00    4.00   24.04   96.17  100.18
 -39.50  -72.00    3.00    4.00   19.75   79.00   82.29
 -39.50  -71.50    3.00    4.00   20.20   80.80   84.17
 -39.50  -71.00    5.00    4.00   26.12  104.50  118.75
 -39.50  -70.50    5.00    4.00   27.50  110.00  125.00
 -39.50  -70.00    5.00    4.00   27.50  110.00  125.00
 -39.50  -69.50    5.00    4.00   27.50  110.00  125.00
 -39.50  -69.00    4.00    4.00   37.50  150.00  125.00
 -39.50  -68.50    4.00    4.00   37.50  150.00  125.00
 -39.50  -68.00    4.00    4.00   37.50  150.00  125.00
 -39.50  -67.50    4.00    4.00   37.50  150.00  125.00
 -39.50  -67.00    4.00    4.00   37.50  150.00  125.00
 -39.50  -66.50    4.00    4.00   37.50  150.00  125.00
 -39.50  -66.00    3.00    4.00   27.26  109.03  113.57
 -39.50  -65.50    3.00    4.00   10.20   40.80   42.50
 -39.50  -65.00    5.00    4.00    6.32   25.30   28.75
 -39.50  -64.50    5.00    4.00    7.59   30.35   34.49
 -39.50  -64.00    5.00    4.00   14.65   58.59   66.58
 -39.50  -63.50    5.00    4.00   13.89   55.55   63.12
 -39.50  -63.00    5.00    4.00    7.84   31.35   35.62
 -39.50  -62.50    5.00    4.00   10.01   40.03   45.49
 -39.50  173.50    4.00    4.00   37.50  150.00  125.00
 -39.50  174.00    4.00    4.00   35.31  141.25  117.71
 -39.50  174.50    4.00    4.00   24.69   98.75   82.29
 -39.50  175.00    4.00    4.00   30.62  122.50  102.08
 -39.50  175.50    4.00    4.00   26.56  106.25   88.54
 -39.50  176.00    5.00    4.00   18.33   73.33   83.33
 -39.50  176.50    5.00    4.00   20.55   82.20   93.41
 -40.00  -73.50    3.00    4.00   19.08   76.32   79.50
 -40.00  -73.00    3.00    4.00   24.40   97.60  101.67
 -40.00  -72.50    3.00    4.00   16.81   67.26   70.06
 -40.00  -72.00    3.00    4.00   17.50   70.00   72.92
 -40.00  -71.50    3.00    4.00   18.96   75.83   78.99
 -40.00  -71.00    5.00    4.00   27.50  110.00  125.00
 -40.00  -70.50    5.00    4.00   27.50  110.00  125.00
 -40.00  -70.00    5.00    4.00   27.50  110.00  125.00
 -40.00  -69.50    5.00    4.00   27.50  110.00  125.00
 -40.00  -69.00    4.00    4.00   37.50  150.00  125.00
 -40.00  -68.50    4.00    4.00   37.50  150.00  125.00
 -40.00  -68.00    4.00    4.00   37.50  150.00  125.00
 -40.00  -67.50    4.00    4.00   37.50  150.00  125.00
 -40.00  -67.00    4.00    4.00   36.64  146.57  122.14
 -40.00  -66.50    4.00    4.00   37.50  150.00  125.00
 -40.00  -66.00    3.00    4.00   30.00  120.00  125.00
 -40.00  -65.50    3.00    4.00   18.45   73.80   76.88
